Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,06/06/2025 11:00:00 AM,PASSED,false
Taxi,4892,TALHA EXPRESS INC.,SURRENDER,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,FIRST_PERIOD,07/19/2023 10:00:00 AM,FAILED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,RETEST,07/24/2023 01:00:00 PM,PASSED,false
Taxi,5132,BKG TRANS. CORP,ACTIVE,TOYOTA,RAV4,2023,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,12/29/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,6564,ELEGANCE EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,10/12/2023 11:00:00 AM,PASSED,false
Taxi,6535,SARIMAAYAN CORP,ACTIVE,TOYOTA,CAMRY,2013,false,INDEPENDENT4,Owner-Operator,SECOND_PERIOD,11/26/2025 11:00:00 AM,FAILED,false
Taxi,5200,"FABIKU TRANS, INC",ACTIVE,KIA,SORENTO,2019,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,04/18/2023 09:00:00 AM,PASSED,false
Taxi,6564,ELEGANCE EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,11/20/2024 11:00:00 AM,FAILED,false
Taxi,4100,YEROSAN CORP,SURRENDER,TOYOTA,RAV4,2016,false,DIS-AFFILIATED,Owner Manager,RETEST,10/10/2023 09:00:00 AM,PASSED,false
Taxi,5711,"SKYLINE TAXI, INC",ACTIVE,TOYOTA,CAMRY,2020,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,10/14/2025 01:00:00 PM,PASSED,false
Taxi,6564,ELEGANCE EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,RETEST,11/25/2024 10:00:00 AM,PASSED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,RETEST,04/23/2025 01:00:00 PM,PASSED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,04/07/2025 09:00:00 AM,FAILED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,SECOND_PERIOD,10/27/2023 11:00:00 AM,PASSED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,RETEST,09/13/2024 11:00:00 AM,PASSED,false
Taxi,2857,FAMILY EXPRESS INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,Owner-Operator,RETEST,02/23/2024 10:00:00 AM,PASSED,false
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,RETEST,03/25/2024 08:00:00 AM,PASSED,false
Taxi,2651,MEBRET CORP.,ACTIVE,TOYOTA,PRIUS,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,11/26/2025 09:00:00 AM,PASSED,false
Taxi,445,SAHER CAB CO,SURRENDER,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,01/29/2025 11:00:00 AM,FAILED,false
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,RETEST,09/25/2024 11:00:00 AM,PASSED,false
Taxi,4892,TALHA EXPRESS INC.,SURRENDER,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,RETEST,09/27/2024 10:00:00 AM,PASSED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/11/2024 01:00:00 PM,PASSED,false
Taxi,5873,BILLIONAIRES TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,12/10/2025 11:00:00 AM,PENDING,true
Taxi,6564,ELEGANCE EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,06/20/2024 11:00:00 AM,PASSED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,FIRST_PERIOD,02/27/2025 11:00:00 AM,FAILED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,RETEST,10/14/2025 11:00:00 AM,PASSED,false
Taxi,1119,FATOU INC.,SURRENDER,DODGE,CARAVAN,2017,true,Independent1,Owner-Operator,FIRST_PERIOD,02/27/2024 01:00:00 PM,FAILED,false
Taxi,1697,"YENEMEKOYA, INC.",ACTIVE,TOYOTA,RAV4,2020,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/14/2025 09:00:00 AM,FAILED,false
Taxi,4892,TALHA EXPRESS INC.,SURRENDER,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,SECOND_PERIOD,02/16/2024 09:00:00 AM,FAILED,false
Taxi,5224,KENMORE TRANSPORTATION INC.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,05/09/2023 10:00:00 AM,FAILED,false
Taxi,5520,SHAFI CHICAGO CORP.,ACTIVE,TOYOTA,CAMRY,2012,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,10/14/2025 09:00:00 AM,PASSED,false
Taxi,1119,FATOU INC.,SURRENDER,DODGE,CARAVAN,2017,true,Independent1,Owner-Operator,RETEST,05/06/2024 10:00:00 AM,PASSED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,11/28/2023 11:00:00 AM,FAILED,false
Taxi,6977,"MONIKRIS, INC",ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/14/2025 11:00:00 AM,FAILED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,SECOND_PERIOD,08/02/2023 10:00:00 AM,FAILED,false
Taxi,4100,YEROSAN CORP,SURRENDER,TOYOTA,RAV4,2016,false,DIS-AFFILIATED,Owner Manager,FIRST_PERIOD,03/21/2025 10:00:00 AM,PASSED,false
Taxi,112,MCCAB XIV CORP.,ACTIVE,TOYOTA,SIENNA,2018,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,11/26/2025 08:00:00 AM,FAILED,false
Taxi,5552,ZEEMAAN CORP.,ACTIVE,TOYOTA,CAMRY,2012,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/14/2025 11:00:00 AM,PASSED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,12/02/2024 10:00:00 AM,PASSED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,FIRST_PERIOD,06/11/2025 08:00:00 AM,FAILED,false
Taxi,5955,"P.T.R. TRANS, INC.",ACTIVE,TOYOTA,RAV4,2024,false,Independent1,Owner-Operator,RETEST,12/09/2025 01:00:00 PM,PENDING,true
Taxi,5565,NOBEL-GROUP II INC,ACTIVE,TOYOTA,SIENNA,2023,false,Independent1,Owner Manager,RETEST,10/20/2023 01:00:00 PM,PASSED,false
Taxi,1400,EIMAN ENT INC,ACTIVE,TOYOTA,CAMRY,2012,false,Sun Taxi Association Inc,Owner Manager,RETEST,05/29/2025 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,04/11/2023 09:00:00 AM,PASSED,false
Taxi,4100,YEROSAN CORP,SURRENDER,TOYOTA,RAV4,2016,false,DIS-AFFILIATED,Owner Manager,FIRST_PERIOD,01/23/2024 08:00:00 AM,PASSED,false
Taxi,5224,KENMORE TRANSPORTATION INC.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,08/19/2024 08:00:00 AM,PASSED,false
Taxi,3294,"TAXI MEDALLION GROUP,LLC-SERIES XIX",VIOLATION,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/23/2024 10:00:00 AM,FAILED,false
Taxi,5224,KENMORE TRANSPORTATION INC.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,01/09/2024 11:00:00 AM,PASSED,false
Taxi,2121,BIG BOY CAB CO,VIOLATION,TOYOTA,HIGHLANDER,2021,false,Independent1,Owner-Operator,RETEST,02/07/2024 10:00:00 AM,PASSED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,RETEST,06/17/2025 09:00:00 AM,PASSED,false
Taxi,5413,MELIJAH INC.,ACTIVE,TOYOTA,CAMRY,2015,false,Globe Taxi Association Inc,Owner Manager,SECOND_PERIOD,12/16/2025 11:00:00 AM,PENDING,true
Taxi,2180,OMAGEE INC,ACTIVE,TOYOTA,SIENNA,2022,true,Yellow Cab Association,Owner Manager,RETEST,10/14/2025 11:00:00 AM,PASSED,false
Taxi,2121,BIG BOY CAB CO,VIOLATION,TOYOTA,HIGHLANDER,2021,false,Independent1,Owner-Operator,SECOND_PERIOD,07/23/2024 09:00:00 AM,FAILED,false
Taxi,5224,KENMORE TRANSPORTATION INC.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,10/14/2025 08:00:00 AM,PASSED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,SECOND_PERIOD,09/06/2024 11:00:00 AM,FAILED,false
Taxi,4565,AAM CAB INC,ACTIVE,TOYOTA,RAV4,2023,false,Independent1,Owner-Operator,SECOND_PERIOD,10/14/2025 01:00:00 PM,PASSED,false
Taxi,5053,OSKO CAB COMPANY,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner Manager,RETEST,11/26/2025 08:00:00 AM,FAILED,false
Taxi,1400,EIMAN ENT INC,ACTIVE,TOYOTA,CAMRY,2012,false,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,03/01/2024 11:00:00 AM,FAILED,false
Taxi,1414,EFFY CAB CO.,ACTIVE,TOYOTA,PRIUS,2013,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/14/2025 08:00:00 AM,PASSED,false
Taxi,2092,SBEIH COMPANY,ACTIVE,TOYOTA,RAV4,2021,false,Independent1,Owner-Operator,SECOND_PERIOD,10/14/2025 11:00:00 AM,PASSED,false
Taxi,1119,FATOU INC.,SURRENDER,DODGE,CARAVAN,2017,true,Independent1,Owner-Operator,RETEST,11/28/2023 01:00:00 PM,PASSED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,RETEST,09/03/2025 09:00:00 AM,PASSED,false
Taxi,5132,BKG TRANS. CORP,ACTIVE,TOYOTA,RAV4,2023,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,10/07/2025 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5053,OSKO CAB COMPANY,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner Manager,SECOND_PERIOD,11/14/2024 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5200,"FABIKU TRANS, INC",ACTIVE,KIA,SORENTO,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,12/17/2025 01:00:00 PM,PENDING,true
Taxi,4821,YEMBUKK LLC,ACTIVE,TOYOTA,CAMRY,2021,false,Yellow Cab Association,Owner Manager,RETEST,04/17/2024 01:00:00 PM,PASSED,false
Taxi,5132,BKG TRANS. CORP,ACTIVE,TOYOTA,RAV4,2023,false,Sun Taxi Association Inc,Owner Manager,CHANGE_EQUIPMENT,08/10/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,2121,BIG BOY CAB CO,VIOLATION,TOYOTA,HIGHLANDER,2021,false,Independent1,Owner-Operator,RETEST,07/30/2024 10:00:00 AM,PASSED,false
Taxi,4672,SUPER PRINCE INC,ACTIVE,TOYOTA,RAV4,2021,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/14/2025 11:00:00 AM,FAILED,false
Taxi,5873,BILLIONAIRES TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,RETEST,08/09/2024 10:00:00 AM,PASSED,false
Taxi,4892,TALHA EXPRESS INC.,SURRENDER,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,FIRST_PERIOD,06/06/2025 10:00:00 AM,PASSED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,10/07/2024 11:00:00 AM,PASSED,false
Taxi,1465,RAYAAN CORP,ACTIVE,TOYOTA,COROLLA,2021,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,11/26/2025 01:00:00 PM,FAILED,false
Taxi,2823,KHAZIS CORP.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,09/11/2025 08:00:00 AM,PASSED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,FIRST_PERIOD,03/19/2024 11:00:00 AM,FAILED,false
Taxi,5873,BILLIONAIRES TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,02/01/2024 11:00:00 AM,PASSED,false
Taxi,5224,KENMORE TRANSPORTATION INC.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,RETEST,05/10/2023 10:00:00 AM,PASSED,false
Livery,7655,JAISWAL INC.,VIOLATION,LINCOLN,NAVIGATOR,2019,false,,,FIRST_PERIOD,04/12/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,4371,PARMAR TAXI CORP,ACTIVE,TOYOTA,CAMRY,2016,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/14/2025 10:00:00 AM,PASSED,false
Taxi,2823,KHAZIS CORP.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/29/2025 09:00:00 AM,PASSED,false
Taxi,2125,"SS AUTO TRANS, INC",ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner Manager,RETEST,10/14/2025 09:00:00 AM,PASSED,false
Taxi,947,BIG TONKA INC,ACTIVE,TOYOTA,CAMRY,2016,false,Globe Taxi Association Inc,Owner Manager,SECOND_PERIOD,12/09/2025 11:00:00 AM,PENDING,true
Taxi,3294,"TAXI MEDALLION GROUP,LLC-SERIES XIX",VIOLATION,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,RETEST,02/27/2023 09:00:00 AM,FAILED,false
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,05/23/2023 02:00:00 PM,PASSED,false
Taxi,1205,"WADOOD, INC",ACTIVE,TOYOTA,CAMRY,2021,false,Flash Cab Co,Owner Manager,CHANGE_EQUIPMENT,10/14/2025 11:00:00 AM,PASSED,false
Taxi,4892,TALHA EXPRESS INC.,SURRENDER,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,SECOND_PERIOD,08/30/2024 10:00:00 AM,FAILED,false
Taxi,3294,"TAXI MEDALLION GROUP,LLC-SERIES XIX",VIOLATION,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,RETEST,03/02/2023 10:00:00 AM,PASSED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,RETEST,04/18/2024 01:00:00 PM,PASSED,false
Taxi,4100,YEROSAN CORP,SURRENDER,TOYOTA,RAV4,2016,false,DIS-AFFILIATED,Owner Manager,FIRST_PERIOD,04/19/2023 08:00:00 AM,PASSED,false
Taxi,4892,TALHA EXPRESS INC.,SURRENDER,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,RETEST,02/26/2024 09:00:00 AM,PASSED,false
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,06/05/2025 01:00:00 PM,FAILED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,SECOND_PERIOD,10/10/2024 11:00:00 AM,PASSED,false
Taxi,6943,"TUNS TRANS, INC",ACTIVE,TOYOTA,RAV4,2017,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,11/26/2025 11:00:00 AM,PASSED,false
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,SECOND_PERIOD,09/11/2024 08:00:00 AM,FAILED,false
Taxi,2857,FAMILY EXPRESS INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,08/07/2024 08:00:00 AM,PASSED,false
Taxi,2660,HAZRO TAXI CORP.,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/14/2025 09:00:00 AM,FAILED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,SECOND_PERIOD,10/01/2025 01:00:00 PM,FAILED,false
Taxi,147,DOTAMERICK INC,SURRENDER,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,01/26/2023 10:00:00 AM,PASSED,false
Taxi,6470,MA CAB CORP,ACTIVE,TOYOTA,CAMRY,2019,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/14/2025 01:00:00 PM,FAILED,false
Taxi,5873,BILLIONAIRES TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,10/03/2023 08:00:00 AM,PASSED,false
Livery,7655,JAISWAL INC.,VIOLATION,LINCOLN,NAVIGATOR,2019,false,,,FIRST_PERIOD,10/14/2025 01:00:00 PM,NO_SHOW,false
Taxi,3818,OKABS INC,SURRENDER,TOYOTA,RAV4,2016,false,Yellow Cab Association,Owner-Operator,RETEST,08/08/2023 01:00:00 PM,PASSED,false
Taxi,6564,ELEGANCE EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,09/30/2025 11:00:00 AM,PASSED,false
Taxi,5995,THAM CAB CORP,SURRENDER,FORD,ESCAPE,2012,false,Independent2,Owner-Operator,SECOND_PERIOD,12/27/2023 08:00:00 AM,PASSED,false
Taxi,3421,"TRI-STATE MODE, CORP",ACTIVE,TOYOTA,COROLLA,2023,false,Independent1,Owner-Operator,RETEST,12/11/2025 10:00:00 AM,PENDING,true
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,FIRST_PERIOD,04/11/2025 09:00:00 AM,PASSED,false
Taxi,5565,NOBEL-GROUP II INC,ACTIVE,TOYOTA,SIENNA,2023,false,Independent1,Owner Manager,SECOND_PERIOD,10/09/2024 09:00:00 AM,PASSED,false
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,05/18/2023 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/16/2024 11:00:00 AM,FAILED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,FIRST_PERIOD,04/18/2023 11:00:00 AM,PASSED,false
Taxi,4100,YEROSAN CORP,SURRENDER,TOYOTA,RAV4,2016,false,DIS-AFFILIATED,Owner Manager,SECOND_PERIOD,07/16/2024 08:00:00 AM,PASSED,false
Taxi,4821,YEMBUKK LLC,ACTIVE,TOYOTA,CAMRY,2021,false,Yellow Cab Association,Owner Manager,RETEST,06/26/2023 01:00:00 PM,PASSED,false
Taxi,3818,OKABS INC,SURRENDER,TOYOTA,RAV4,2016,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,10/22/2024 10:00:00 AM,PASSED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,RETEST,03/26/2024 01:00:00 PM,PASSED,false
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,SECOND_PERIOD,10/12/2023 01:00:00 PM,PASSED,false
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,06/21/2024 01:00:00 PM,PASSED,false
Taxi,6071,NEW MILLENNIUM INC. #1,ACTIVE,TOYOTA,PRIUS,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",RETEST,10/14/2025 08:00:00 AM,PASSED,false
Taxi,166,FIVE A LLC,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,06/15/2026 08:00:00 AM,PENDING,true
Taxi,4141,FADIDI EXPRESS LLC,SURRENDER,TOYOTA,SIENNA,2024,true,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,06/25/2025 11:00:00 AM,PASSED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,07/12/2023 10:00:00 AM,FAILED,false
Taxi,5224,KENMORE TRANSPORTATION INC.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,10/30/2023 11:00:00 AM,FAILED,false
Taxi,2823,KHAZIS CORP.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,02/09/2024 01:00:00 PM,PASSED,false
Taxi,1400,EIMAN ENT INC,ACTIVE,TOYOTA,CAMRY,2012,false,Sun Taxi Association Inc,Owner Manager,RETEST,07/17/2023 01:00:00 PM,FAILED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,09/29/2023 09:00:00 AM,FAILED,false
Taxi,6535,SARIMAAYAN CORP,ACTIVE,TOYOTA,CAMRY,2013,false,INDEPENDENT4,Owner-Operator,RETEST,12/08/2025 10:00:00 AM,PENDING,true
Taxi,4089,DANOMAN LLC,SURRENDER,TOYOTA,RAV4,2023,false,Independent1,Owner-Operator,SECOND_PERIOD,11/21/2025 08:00:00 AM,FAILED,false
Taxi,2484,"ABRON CAB COMPANY, INC.",ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Chicago Taxicab Management Inc.,CHANGE_EQUIPMENT,10/14/2025 01:00:00 PM,FAILED,false
Taxi,3777,"POTOHAR TRANS, INC",SURRENDER,FORD,ESCAPE,2023,false,American-United Cab Assn,Owner-Operator,CHANGE_EQUIPMENT,07/26/2023 09:00:00 AM,PASSED,false
Taxi,6378,POTALA CAB COMPANY,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/14/2025 09:00:00 AM,PASSED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,RETEST,03/06/2025 10:00:00 AM,PASSED,false
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,FIRST_PERIOD,03/22/2024 08:00:00 AM,FAILED,false
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,05/23/2023 01:00:00 PM,FAILED,false
Taxi,5200,"FABIKU TRANS, INC",ACTIVE,KIA,SORENTO,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,08/14/2024 10:00:00 AM,FAILED,false
Taxi,3219,ROYAL CAB COMPANY,ACTIVE,FORD,FUSION,2012,false,Yellow Cab Association,Owner Manager,RETEST,10/14/2025 09:00:00 AM,FAILED,false
Taxi,2823,KHAZIS CORP.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,06/26/2023 10:00:00 AM,PASSED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,FIRST_PERIOD,01/11/2024 09:00:00 AM,FAILED,false
Taxi,4932,TAXI MEDALLION GROUPLLC-SERIESXVIII,ACTIVE,TOYOTA,PRIUS,2014,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,10/14/2025 09:00:00 AM,PASSED,false
Taxi,2823,KHAZIS CORP.,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/12/2025 11:00:00 AM,PENDING,true
Taxi,3330,"R.M.Z. TRANSIT, INC.",ACTIVE,TOYOTA,CAMRY,2015,false,Independent1,Owner-Operator,SECOND_PERIOD,10/14/2025 10:00:00 AM,PASSED,false
Taxi,5001,JOTI CAB COMPANY,SURRENDER,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,02/02/2024 09:00:00 AM,PASSED,false
Taxi,1400,EIMAN ENT INC,ACTIVE,TOYOTA,CAMRY,2012,false,Sun Taxi Association Inc,Owner Manager,RETEST,11/26/2025 10:00:00 AM,PASSED,false
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,SECOND_PERIOD,10/14/2025 01:00:00 PM,PASSED,false
Taxi,112,MCCAB XIV CORP.,ACTIVE,TOYOTA,SIENNA,2018,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",RETEST,12/04/2025 10:00:00 AM,PENDING,true
Taxi,6268,AMQ ENTERPRISES INC,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/14/2025 01:00:00 PM,PASSED,false
